time,arrivals,departures,queue_length,server_busy
0.0,0,0,0,False
2.4042086039659947,1,0,0,True
3.5723034318782214,1,1,0,False
4.78896960384025,2,1,0,True
4.875407003538626,3,1,1,True
4.928866748766041,3,2,0,True
5.633847095894828,3,3,0,False
6.328067519244777,4,3,0,True
6.407361716428286,5,3,1,True
7.453922562971451,6,3,2,True
7.52435886976926,7,3,3,True
7.890215497519526,7,4,2,True
8.61338249779322,8,4,3,True
8.75587917396143,8,5,2,True
9.00027732238313,9,5,3,True
9.154050576209357,10,5,4,True
9.245627843599548,11,5,5,True
9.371672005292217,11,6,4,True
9.560807045731941,12,6,5,True
9.822271642977295,12,7,4,True
9.973792375470431,13,7,5,True
10.197368747682752,14,7,6,True
10.445964617884107,14,8,5,True
11.059507549491236,14,9,4,True
11.387405626472736,14,10,3,True
11.595948979628645,14,11,2,True
11.822608824277777,14,12,1,True
11.861147397805604,14,13,0,True
11.950963524992881,14,14,0,False
12.035339011827215,15,14,0,True
12.377999237629341,15,15,0,False
12.424019247987037,16,15,0,True
13.05612267676959,16,16,0,False
13.132509875403162,17,16,0,True
13.251474852552171,17,17,0,False
13.593598211660634,18,17,0,True
13.91437658025589,18,18,0,False
13.937431573098428,19,18,0,True
14.098387183551583,19,19,0,False
14.816346255290972,20,19,0,True
14.964819859755371,20,20,0,False
16.150048680322854,21,20,0,True
16.845480673445806,21,21,0,False
17.234131608288045,22,21,0,True
17.27064578227826,22,22,0,False
18.3681991100108,23,22,0,True
19.045368103943385,23,23,0,False
19.490238761468227,24,23,0,True
19.630263321586437,24,24,0,False
19.81117495250426,25,24,0,True
19.894042906155057,25,25,0,False
20.16553846519572,26,25,0,True
20.176108343400614,26,26,0,False
20.332894861311434,27,26,0,True
20.990423283585013,27,27,0,False
24.328651132496272,28,27,0,True
24.61042017869059,28,28,0,False
24.6126908340971,29,28,0,True
24.811568961050718,29,29,0,False
24.974033057032013,30,29,0,True
25.038849858643815,30,30,0,False
26.057358191903624,31,30,0,True
26.745282618662348,31,31,0,False
27.565167322546433,32,31,0,True
29.671827557323198,33,31,1,True
30.22010872042632,33,32,0,True
30.741854461414622,33,33,0,False
31.31669339781878,34,33,0,True
31.36114695409063,35,33,1,True
31.612955497299176,35,34,0,True
31.923647041045648,35,35,0,False
32.31774974091083,36,35,0,True
33.07173042846562,36,36,0,False
34.34575132206707,37,36,0,True
34.3955020432708,38,36,1,True
34.511785729415706,38,37,0,True
35.32032427839358,39,37,1,True
35.78849542931273,39,38,0,True
36.14139587500203,40,38,1,True
36.85396687223492,40,39,0,True
36.894410620341866,41,39,1,True
37.18319361502567,42,39,2,True
37.31761086586436,43,39,3,True
37.46009169860465,44,39,4,True
37.51096389605687,44,40,3,True
37.538300455513635,44,41,2,True
37.57777401667974,45,41,3,True
38.02638901544667,46,41,4,True
38.396597051260876,46,42,3,True
38.412520278111764,47,42,4,True
38.59978773357994,48,42,5,True
38.86407671855655,48,43,4,True
39.51005473827677,48,44,3,True
39.674675836277125,48,45,2,True
39.77497174346334,48,46,1,True
40.04048154809761,48,47,0,True
40.19289698300099,48,48,0,False
40.518080175431585,49,48,0,True
40.55594952487776,49,49,0,False
41.0216399738837,50,49,0,True
42.03048991124405,51,49,1,True
42.14757925623426,51,50,0,True
43.17079541880083,51,51,0,False
45.11290113685621,52,51,0,True
45.671847186277006,52,52,0,False
46.96350153195605,53,52,0,True
47.326966873739494,53,53,0,False
48.03135078795702,54,53,0,True
48.22146023103449,54,54,0,False
48.25040491970251,55,54,0,True
48.39070788167277,56,54,1,True
48.57860687668325,57,54,2,True
48.88884861425894,58,54,3,True
49.32286361166408,58,55,2,True
49.529783149674316,58,56,1,True
49.856347994432696,59,56,2,True
49.872024617331796,59,57,1,True
50.64288473534893,59,58,0,True
51.22850823054277,59,59,0,False
52.01612689535743,60,59,0,True
52.10160186058675,60,60,0,False
53.2055478320504,61,60,0,True
53.32931142894419,62,60,1,True
53.43278699785034,62,61,0,True
53.468065715946004,62,62,0,False
53.728737147001176,63,62,0,True
54.18627972206166,63,63,0,False
54.70041406848739,64,63,0,True
54.7462554855135,65,63,1,True
54.84756412313989,65,64,0,True
55.25146370290678,65,65,0,False
57.47556593250404,66,65,0,True
57.82836081861492,67,65,1,True
58.21960232739935,67,66,0,True
59.040238032207405,67,67,0,False
59.504761681912946,68,67,0,True
59.551327771593556,68,68,0,False
64.93635135393102,69,68,0,True
65.27314944298884,69,69,0,False
66.33410977720119,70,69,0,True
66.45595925303179,70,70,0,False
67.31793112359438,71,70,0,True
67.4610526179177,71,71,0,False
68.93187606103707,72,71,0,True
69.16341383707822,72,72,0,False
69.71097324864968,73,72,0,True
69.97500853535756,73,73,0,False
70.46448329984031,74,73,0,True
70.70063376884276,74,74,0,False
71.07747723591221,75,74,0,True
71.09183799164552,75,75,0,False
72.6649862164122,76,75,0,True
73.2459457491433,77,75,1,True
73.91981041058132,77,76,0,True
74.0038536586452,77,77,0,False
76.65003504583677,78,77,0,True
77.0143894801606,79,77,1,True
77.6830477403028,80,77,2,True
78.04235885030508,80,78,1,True
78.10582131677022,80,79,0,True
78.20131379681087,80,80,0,False
80.12004203205417,81,80,0,True
80.79130635877982,81,81,0,False
81.102420953555,82,81,0,True
81.24640537342796,82,82,0,False
81.54577924674321,83,82,0,True
81.92070477209924,83,83,0,False
83.44553462840877,84,83,0,True
83.6246948285893,84,84,0,False
84.21059948263397,85,84,0,True
84.38769209285249,85,85,0,False
84.51491799598583,86,85,0,True
85.07150103374919,87,85,1,True
85.5816890932699,87,86,0,True
85.73304038215629,87,87,0,False
86.41092630220932,88,87,0,True
86.50394384921488,88,88,0,False
87.55333412339827,89,88,0,True
88.26206085647247,89,89,0,False
88.5042205682506,90,89,0,True
89.09789637476659,90,90,0,False
89.52307299362192,91,90,0,True
90.06905096911798,91,91,0,False
91.7777555951167,92,91,0,True
92.440112935679,93,91,1,True
92.53085787318119,94,91,2,True
93.18949011998843,94,92,1,True
93.61258691302913,94,93,0,True
93.93459217827912,95,93,1,True
94.83282020658518,95,94,0,True
94.90295501904683,95,95,0,False
94.97906556425492,96,95,0,True
95.50366925565696,96,96,0,False
95.55151027369224,97,96,0,True
95.609078343407,97,97,0,False
95.82536038381886,98,97,0,True
96.22828764343575,99,97,1,True
96.48637851632942,100,97,2,True
96.93048449213092,101,97,3,True
97.56338018041646,101,98,2,True
98.10779826870284,101,99,1,True
98.20665081340084,101,100,0,True
98.21071552481736,101,101,0,False
98.99783886695083,102,101,0,True
99.14846581774935,103,101,1,True
99.21685062473483,103,102,0,True
99.27014472283322,103,103,0,False
101.2159278997477,104,103,0,True
101.5580491948529,104,104,0,False
102.23345536711952,105,104,0,True
102.52393352350798,106,104,1,True
103.66845806404793,106,105,0,True
104.05029275005403,106,106,0,False
104.25971342322087,107,106,0,True
104.61784349119765,108,106,1,True
104.95061248054189,109,106,2,True
105.12472344424727,109,107,1,True
105.20338550604721,110,107,2,True
105.64667185520254,110,108,1,True
105.85301211614248,111,108,2,True
106.0797115114351,111,109,1,True
106.65675022993211,111,110,0,True
107.13584049102776,112,110,1,True
107.17939937325443,112,111,0,True
107.19661778497716,112,112,0,False
108.53458813077027,113,112,0,True
109.28705805771342,113,113,0,False
109.83499940739362,114,113,0,True
110.05433097895586,114,114,0,False
110.07472676412326,115,114,0,True
110.43003397195312,115,115,0,False
112.1004225102619,116,115,0,True
112.26338654204304,116,116,0,False
113.53371174831389,117,116,0,True
113.93253641900839,118,116,1,True
115.01824069264137,118,117,0,True
115.04843868400417,118,118,0,False
118.23530857973823,119,118,0,True
118.25390106755195,119,119,0,False
120.09261730384421,120,119,0,True
120.41531138151916,120,120,0,False
120.69866340518955,121,120,0,True
121.67825205093159,121,121,0,False
123.17366311184759,122,121,0,True
123.58580231311207,122,122,0,False
125.28021850086404,123,122,0,True
125.78168146386105,124,122,1,True
125.78545342448517,124,123,0,True
126.02497398050295,125,123,1,True
126.47383604748177,125,124,0,True
127.80877952991295,125,125,0,False
128.16585762419953,126,125,0,True
128.31686294789017,126,126,0,False
129.19165730786335,127,126,0,True
129.4483090232282,127,127,0,False
130.9035857276446,128,127,0,True
130.96253221250498,129,127,1,True
131.01394295961035,129,128,0,True
131.04927314175163,129,129,0,False
131.32344630979526,130,129,0,True
131.55899815935652,130,130,0,False
131.8113263179732,131,130,0,True
131.8680209140626,131,131,0,False
134.89855659480963,132,131,0,True
135.04964676136126,132,132,0,False
136.09532442147648,133,132,0,True
136.19568470784128,133,133,0,False
136.60409137765996,134,133,0,True
136.64921323450218,134,134,0,False
136.72193334862266,135,134,0,True
136.7275089665282,135,135,0,False
138.33730041033584,136,135,0,True
138.51492777830498,136,136,0,False
139.02993292860378,137,136,0,True
139.20974595852257,138,136,1,True
139.46440617346806,138,137,0,True
139.73772835368425,138,138,0,False
142.14289292766713,139,138,0,True
142.18058054236272,139,139,0,False
142.250936858967,140,139,0,True
142.37792800085336,141,139,1,True
142.49910351144933,141,140,0,True
142.70425454493025,142,140,1,True
142.74575165083857,143,140,2,True
142.87077089753433,143,141,1,True
143.1046464053606,144,141,2,True
143.17916811514132,145,141,3,True
143.65571497665684,145,142,2,True
143.68094989963353,145,143,1,True
144.14952608922323,146,143,2,True
144.40372197240538,147,143,3,True
144.6488040783967,148,143,4,True
145.02000428889204,148,144,3,True
145.7389111045251,149,144,4,True
146.14968773965848,149,145,3,True
146.84055083579938,149,146,2,True
147.70435665072077,149,147,1,True
148.25277977956475,149,148,0,True
148.3490480696542,149,149,0,False
148.9266480338899,150,149,0,True
149.0935283279027,151,149,1,True
149.50947433890272,151,150,0,True
149.8931032771089,151,151,0,False
150.08269102987114,152,151,0,True
150.26147321551915,152,152,0,False
150.7928352941335,153,152,0,True
151.0245521506174,154,152,1,True
151.2439624127202,154,153,0,True
151.44263496683246,155,153,1,True
151.45532649488177,155,154,0,True
151.55505962299787,156,154,1,True
151.60014927721517,156,155,0,True
152.19769694975807,156,156,0,False
152.58112129641617,157,156,0,True
152.86808585527078,157,157,0,False
153.1810609140819,158,157,0,True
153.37999050395305,158,158,0,False
154.34768002294823,159,158,0,True
154.5508013289895,159,159,0,False
155.30584835436812,160,159,0,True
155.6259041155035,160,160,0,False
155.90612940941799,161,160,0,True
157.34275735444746,161,161,0,False
158.05098311292153,162,161,0,True
158.52795713866942,162,162,0,False
159.24388834082035,163,162,0,True
159.31787339996208,163,163,0,False
159.7073919661038,164,163,0,True
160.35873923256136,164,164,0,False
160.73040317145848,165,164,0,True
160.84876081022793,165,165,0,False
163.8362466576151,166,165,0,True
163.85543644123302,166,166,0,False
164.94961044119643,167,166,0,True
164.9978242529562,167,167,0,False
167.40690927967083,168,167,0,True
167.45019886801055,168,168,0,False
168.95856914397106,169,168,0,True
169.04910677399002,169,169,0,False
173.49910011299178,170,169,0,True
173.7881432527252,170,170,0,False
174.67338691087588,171,170,0,True
175.16308151102783,171,171,0,False
175.34327939359716,172,171,0,True
176.06429434912337,172,172,0,False
176.08329213904926,173,172,0,True
176.14433805271858,174,172,1,True
177.45359349293608,174,173,0,True
177.8675137683571,174,174,0,False
181.50320352689388,175,174,0,True
181.65062316640154,175,175,0,False
182.089766132761,176,175,0,True
182.7112910675207,176,176,0,False
183.0865830143336,177,176,0,True
184.13033636864193,177,177,0,False
185.36232122212022,178,177,0,True
185.8350946007719,178,178,0,False
186.936637162394,179,178,0,True
187.05165357218598,180,178,1,True
187.2727250180851,180,179,0,True
187.41973185772406,180,180,0,False
187.5955401337628,181,180,0,True
